,timestamp,equity,period
6839,2022-02-17 12:00:00,8798.122055646963,3
6840,2022-02-17 12:10:00,8830.347057145003,3
6841,2022-02-17 12:20:00,8833.498263043706,3
6842,2022-02-17 12:30:00,8827.464732421886,3
6843,2022-02-17 12:40:00,8814.407699577232,3
6844,2022-02-17 12:50:00,8818.777018680474,3
6845,2022-02-17 13:00:00,8808.748973018346,3
6846,2022-02-17 13:10:00,8784.246157403939,3
6847,2022-02-17 13:20:00,8777.862266462418,3
6848,2022-02-17 13:30:00,8777.862266462418,3
6849,2022-02-17 13:40:00,8777.862266462418,3
6850,2022-02-17 13:50:00,8777.862266462418,3
6851,2022-02-17 14:00:00,8777.862266462418,3
6852,2022-02-17 14:10:00,8777.862266462418,3
6853,2022-02-17 14:20:00,8777.862266462418,3
6854,2022-02-17 14:30:00,8777.862266462418,3
6855,2022-02-17 14:40:00,8777.862266462418,3
6856,2022-02-17 14:50:00,8777.862266462418,3
6857,2022-02-17 15:00:00,8777.862266462418,3
6858,2022-02-17 15:10:00,8777.862266462418,3
6859,2022-02-17 15:20:00,8777.862266462418,3
6860,2022-02-17 15:30:00,8777.862266462418,3
6861,2022-02-17 15:40:00,8777.862266462418,3
6862,2022-02-17 15:50:00,8752.58185737005,3
6863,2022-02-17 16:00:00,8761.58446525141,3
6864,2022-02-17 16:10:00,8742.165150756513,3
6865,2022-02-17 16:20:00,8787.184456479707,3
6866,2022-02-17 16:30:00,8766.908745411407,3
6867,2022-02-17 16:40:00,8781.826755965625,3
6868,2022-02-17 16:50:00,8798.612128804283,3
6869,2022-02-17 17:00:00,8776.193337530352,3
6870,2022-02-17 17:10:00,8735.34739852339,3
6871,2022-02-17 17:20:00,8747.40796880343,3
6872,2022-02-17 17:30:00,8741.720242292771,3
6873,2022-02-17 17:40:00,8752.469063675017,3
6874,2022-02-17 17:50:00,8720.205889351237,3
6875,2022-02-17 18:00:00,8723.566723708802,3
6876,2022-02-17 18:10:00,8724.421031510074,3
6877,2022-02-17 18:20:00,8593.803843889396,3
6878,2022-02-17 18:30:00,8593.803843889396,3
6879,2022-02-17 18:40:00,8593.803843889396,3
6880,2022-02-17 18:50:00,8593.803843889396,3
6881,2022-02-17 19:00:00,8593.803843889396,3
6882,2022-02-17 19:10:00,8593.803843889396,3
6883,2022-02-17 19:20:00,8593.803843889396,3
6884,2022-02-17 19:30:00,8593.803843889396,3
6885,2022-02-17 19:40:00,8594.272032909383,3
6886,2022-02-17 19:50:00,8603.184345325542,3
6887,2022-02-17 20:00:00,8615.357259845176,3
6888,2022-02-17 20:10:00,8579.2105593468,3
6889,2022-02-17 20:20:00,8574.244411527667,3
6890,2022-02-17 20:30:00,8570.465457294922,3
6891,2022-02-17 20:40:00,8574.867270134611,3
6892,2022-02-17 20:50:00,8571.481260257928,3
6893,2022-02-17 21:00:00,8546.489581186628,3
6894,2022-02-17 21:10:00,8493.690818535451,3
6895,2022-02-17 21:20:00,8493.690818535451,3
6896,2022-02-17 21:30:00,8493.690818535451,3
6897,2022-02-17 21:40:00,8493.690818535451,3
6898,2022-02-17 21:50:00,8493.690818535451,3
6899,2022-02-17 22:00:00,8493.690818535451,3
6900,2022-02-17 22:10:00,8484.794890678602,3
6901,2022-02-17 22:20:00,8461.36741666047,3
6902,2022-02-17 22:30:00,8463.496428019922,3
6903,2022-02-17 22:40:00,8472.229549125756,3
6904,2022-02-17 22:50:00,8495.659110409926,3
6905,2022-02-17 23:00:00,8502.423939641283,3
6906,2022-02-17 23:10:00,8488.155389000874,3
6907,2022-02-17 23:20:00,8500.793784865074,3
6908,2022-02-17 23:30:00,8493.90163240536,3
6909,2022-02-17 23:40:00,8481.60763543754,3
6910,2022-02-17 23:50:00,8467.211761568771,3
6911,2022-02-18 00:00:00,8461.346544000084,3
6912,2022-02-18 00:10:00,8476.454175588042,3
6913,2022-02-18 00:20:00,8446.552002317927,3
6914,2022-02-18 00:30:00,8476.120213021853,3
6915,2022-02-18 00:40:00,8480.144461944425,3
6916,2022-02-18 00:50:00,8432.544359932353,3
6917,2022-02-18 01:00:00,8470.84569174211,3
6918,2022-02-18 01:10:00,8439.419814263762,3
6919,2022-02-18 01:20:00,8449.04419796811,3
6920,2022-02-18 01:30:00,8431.30243663934,3
6921,2022-02-18 01:40:00,8431.30243663934,3
6922,2022-02-18 01:50:00,8448.191354016233,3
6923,2022-02-18 02:00:00,8431.641206508446,3
6924,2022-02-18 02:10:00,8434.124141768601,3
6925,2022-02-18 02:20:00,8432.21546274998,3
6926,2022-02-18 02:30:00,8417.272406450513,3
6927,2022-02-18 02:40:00,8407.62779353066,3
6928,2022-02-18 02:50:00,8415.510389997175,3
6929,2022-02-18 03:00:00,8425.898644093115,3
6930,2022-02-18 03:10:00,8426.514213733319,3
6931,2022-02-18 03:20:00,8398.602881590881,3
6932,2022-02-18 03:30:00,8398.602881590881,3
6933,2022-02-18 03:40:00,8398.602881590881,3
6934,2022-02-18 03:50:00,8398.602881590881,3
6935,2022-02-18 04:00:00,8398.602881590881,3
6936,2022-02-18 04:10:00,8398.602881590881,3
6937,2022-02-18 04:20:00,8398.602881590881,3
6938,2022-02-18 04:30:00,8398.602881590881,3
6939,2022-02-18 04:40:00,8403.27855200169,3
6940,2022-02-18 04:50:00,8383.720313382932,3
6941,2022-02-18 05:00:00,8383.720313382932,3
6942,2022-02-18 05:10:00,8383.720313382932,3
6943,2022-02-18 05:20:00,8383.720313382932,3
6944,2022-02-18 05:30:00,8383.720313382932,3
6945,2022-02-18 05:40:00,8383.720313382932,3
6946,2022-02-18 05:50:00,8378.509326449652,3
6947,2022-02-18 06:00:00,8371.476244124846,3
6948,2022-02-18 06:10:00,8369.612971436334,3
6949,2022-02-18 06:20:00,8378.79139093399,3
6950,2022-02-18 06:30:00,8372.085668120202,3
6951,2022-02-18 06:40:00,8377.994610237356,3
6952,2022-02-18 06:50:00,8387.156558816218,3
6953,2022-02-18 07:00:00,8388.451584806351,3
6954,2022-02-18 07:10:00,8391.887830239637,3
6955,2022-02-18 07:20:00,8400.147996014555,3
6956,2022-02-18 07:30:00,8360.630144099354,3
6957,2022-02-18 07:40:00,8360.630144099354,3
6958,2022-02-18 07:50:00,8360.630144099354,3
6959,2022-02-18 08:00:00,8360.630144099354,3
6960,2022-02-18 08:10:00,8360.630144099354,3
6961,2022-02-18 08:20:00,8359.102011258983,3
6962,2022-02-18 08:30:00,8353.832516940976,3
6963,2022-02-18 08:40:00,8364.21766670044,3
6964,2022-02-18 08:50:00,8376.212996701102,3
6965,2022-02-18 09:00:00,8389.490317339658,3
6966,2022-02-18 09:10:00,8382.27219725205,3
6967,2022-02-18 09:20:00,8372.21933946593,3
6968,2022-02-18 09:30:00,8381.490695759188,3
6969,2022-02-18 09:40:00,8386.526354984842,3
6970,2022-02-18 09:50:00,8397.736081122603,3
6971,2022-02-18 10:00:00,8390.470783779521,3
6972,2022-02-18 10:10:00,8370.549674859134,3
6973,2022-02-18 10:20:00,8370.549674859134,3
6974,2022-02-18 10:30:00,8370.549674859134,3
6975,2022-02-18 10:40:00,8370.549674859134,3
6976,2022-02-18 10:50:00,8370.549674859134,3
6977,2022-02-18 11:00:00,8370.549674859134,3
6978,2022-02-18 11:10:00,8370.549674859134,3
6979,2022-02-18 11:20:00,8370.549674859134,3
6980,2022-02-18 11:30:00,8370.549674859134,3
6981,2022-02-18 11:40:00,8370.549674859134,3
6982,2022-02-18 11:50:00,8370.549674859134,3
6983,2022-02-18 12:00:00,8370.549674859134,3
6984,2022-02-18 12:10:00,8370.549674859134,3
6985,2022-02-18 12:20:00,8370.549674859134,3
6986,2022-02-18 12:30:00,8370.549674859134,3
6987,2022-02-18 12:40:00,8352.903811553266,3
6988,2022-02-18 12:50:00,8368.078219048317,3
6989,2022-02-18 13:00:00,8375.389091681318,3
6990,2022-02-18 13:10:00,8357.970916934235,3
6991,2022-02-18 13:20:00,8363.975685198202,3
6992,2022-02-18 13:30:00,8346.410547835903,3
6993,2022-02-18 13:40:00,8364.037782077872,3
6994,2022-02-18 13:50:00,8365.290069151191,3
6995,2022-02-18 14:00:00,8364.356546060171,3
6996,2022-02-18 14:10:00,8376.869067313422,3
6997,2022-02-18 14:20:00,8348.86337458282,3
6998,2022-02-18 14:30:00,8357.734948791494,3
6999,2022-02-18 14:40:00,8266.061325336528,3
7000,2022-02-18 14:50:00,8266.061325336528,3
7001,2022-02-18 15:00:00,8266.061325336528,3
7002,2022-02-18 15:10:00,8266.061325336528,3
7003,2022-02-18 15:20:00,8263.0499576372,3
7004,2022-02-18 15:30:00,8233.63089734525,3
7005,2022-02-18 15:40:00,8143.896634483909,3
7006,2022-02-18 15:50:00,8143.896634483909,3
7007,2022-02-18 16:00:00,8143.896634483909,3
7008,2022-02-18 16:10:00,8143.896634483909,3
7009,2022-02-18 16:20:00,8143.896634483909,3
7010,2022-02-18 16:30:00,8143.896634483909,3
7011,2022-02-18 16:40:00,8184.40767469403,3
7012,2022-02-18 16:50:00,8147.254989178135,3
7013,2022-02-18 17:00:00,8095.219745714322,3
7014,2022-02-18 17:10:00,8165.479687675703,3
7015,2022-02-18 17:20:00,8168.521866550798,3
7016,2022-02-18 17:30:00,8120.199662193697,3
7017,2022-02-18 17:40:00,8108.28834623838,3
7018,2022-02-18 17:50:00,8112.469568769572,3
7019,2022-02-18 18:00:00,8112.469568769572,3
7020,2022-02-18 18:10:00,8112.469568769572,3
7021,2022-02-18 18:20:00,8112.469568769572,3
7022,2022-02-18 18:30:00,8112.469568769572,3
7023,2022-02-18 18:40:00,8112.469568769572,3
7024,2022-02-18 18:50:00,8118.715465299108,3
7025,2022-02-18 19:00:00,8116.277746459424,3
7026,2022-02-18 19:10:00,8104.847149412654,3
7027,2022-02-18 19:20:00,8121.656494247481,3
7028,2022-02-18 19:30:00,8136.357596337873,3
7029,2022-02-18 19:40:00,8122.695455676665,3
7030,2022-02-18 19:50:00,8102.809653069038,3
7031,2022-02-18 20:00:00,8133.4408232983515,3
7032,2022-02-18 20:10:00,8122.400342118959,3
7033,2022-02-18 20:20:00,8099.175309392628,3
7034,2022-02-18 20:30:00,8099.175309392628,3
7035,2022-02-18 20:40:00,8099.175309392628,3
7036,2022-02-18 20:50:00,8099.175309392628,3
7037,2022-02-18 21:00:00,8099.175309392628,3
7038,2022-02-18 21:10:00,8099.175309392628,3
7039,2022-02-18 21:20:00,8099.175309392628,3
7040,2022-02-18 21:30:00,8099.175309392628,3
7041,2022-02-18 21:40:00,8080.351484212471,3
7042,2022-02-18 21:50:00,8080.351484212471,3
7043,2022-02-18 22:00:00,8080.351484212471,3
7044,2022-02-18 22:10:00,8080.351484212471,3
7045,2022-02-18 22:20:00,8080.351484212471,3
7046,2022-02-18 22:30:00,8080.351484212471,3
7047,2022-02-18 22:40:00,8080.351484212471,3
7048,2022-02-18 22:50:00,8080.351484212471,3
7049,2022-02-18 23:00:00,8080.351484212471,3
7050,2022-02-18 23:10:00,8092.047529324375,3
7051,2022-02-18 23:20:00,8089.970793790156,3
7052,2022-02-18 23:30:00,8103.868946980701,3
7053,2022-02-18 23:40:00,8100.5121982106875,3
7054,2022-02-18 23:50:00,8101.438337329161,3
7055,2022-02-19 00:00:00,8087.265173396012,3
7056,2022-02-19 00:10:00,8082.039969286546,3
7057,2022-02-19 00:20:00,8119.764972330749,3
7058,2022-02-19 00:30:00,8121.776999454943,3
7059,2022-02-19 00:40:00,8133.938136263896,3
7060,2022-02-19 00:50:00,8129.15982461116,3
7061,2022-02-19 01:00:00,8134.112040115837,3
7062,2022-02-19 01:10:00,8137.899504240076,3
7063,2022-02-19 01:20:00,8135.228260188758,3
7064,2022-02-19 01:30:00,8140.176431417808,3
7065,2022-02-19 01:40:00,8123.750605960686,3
7066,2022-02-19 01:50:00,8135.446651072591,3
7067,2022-02-19 02:00:00,8124.456332057514,3
7068,2022-02-19 02:10:00,8124.456332057514,3
7069,2022-02-19 02:20:00,8124.456332057514,3
7070,2022-02-19 02:30:00,8124.456332057514,3
7071,2022-02-19 02:40:00,8124.456332057514,3
7072,2022-02-19 02:50:00,8124.456332057514,3
7073,2022-02-19 03:00:00,8124.456332057514,3
7074,2022-02-19 03:10:00,8124.456332057514,3
7075,2022-02-19 03:20:00,8124.456332057514,3
7076,2022-02-19 03:30:00,8124.456332057514,3
7077,2022-02-19 03:40:00,8124.456332057514,3
7078,2022-02-19 03:50:00,8124.456332057514,3
7079,2022-02-19 04:00:00,8124.456332057514,3
7080,2022-02-19 04:10:00,8124.456332057514,3
7081,2022-02-19 04:20:00,8124.456332057514,3
7082,2022-02-19 04:30:00,8124.456332057514,3
7083,2022-02-19 04:40:00,8120.230744451273,3
7084,2022-02-19 04:50:00,8115.294499015411,3
7085,2022-02-19 05:00:00,8125.845345088137,3
7086,2022-02-19 05:10:00,8121.801459767878,3
7087,2022-02-19 05:20:00,8127.59170594786,3
7088,2022-02-19 05:30:00,8128.013659034198,3
7089,2022-02-19 05:40:00,8123.438799256011,3
7090,2022-02-19 05:50:00,8113.632932555813,3
7091,2022-02-19 06:00:00,8113.632932555813,3
7092,2022-02-19 06:10:00,8113.632932555813,3
7093,2022-02-19 06:20:00,8113.975512745212,3
7094,2022-02-19 06:30:00,8122.221619421831,3
7095,2022-02-19 06:40:00,8136.765156050659,3
7096,2022-02-19 06:50:00,8144.62233345343,3
7097,2022-02-19 07:00:00,8140.368293572114,3
7098,2022-02-19 07:10:00,8137.627652056914,3
7099,2022-02-19 07:20:00,8130.921141055011,3
7100,2022-02-19 07:30:00,8129.532683699146,3
7101,2022-02-19 07:40:00,8129.532683699146,3
7102,2022-02-19 07:50:00,8129.532683699146,3
7103,2022-02-19 08:00:00,8129.532683699146,3
7104,2022-02-19 08:10:00,8129.532683699146,3
7105,2022-02-19 08:20:00,8129.532683699146,3
7106,2022-02-19 08:30:00,8129.532683699146,3
7107,2022-02-19 08:40:00,8129.532683699146,3
7108,2022-02-19 08:50:00,8129.532683699146,3
7109,2022-02-19 09:00:00,8129.532683699146,3
7110,2022-02-19 09:10:00,8129.532683699146,3
7111,2022-02-19 09:20:00,8129.532683699146,3
7112,2022-02-19 09:30:00,8129.532683699146,3
7113,2022-02-19 09:40:00,8129.532683699146,3
7114,2022-02-19 09:50:00,8129.532683699146,3
7115,2022-02-19 10:00:00,8129.532683699146,3
7116,2022-02-19 10:10:00,8129.532683699146,3
7117,2022-02-19 10:20:00,8129.532683699146,3
7118,2022-02-19 10:30:00,8129.532683699146,3
7119,2022-02-19 10:40:00,8129.532683699146,3
7120,2022-02-19 10:50:00,8129.532683699146,3
7121,2022-02-19 11:00:00,8129.532683699146,3
7122,2022-02-19 11:10:00,8129.227530377362,3
7123,2022-02-19 11:20:00,8132.329922482168,3
7124,2022-02-19 11:30:00,8121.313887565759,3
7125,2022-02-19 11:40:00,8090.766005699684,3
7126,2022-02-19 11:50:00,8090.766005699684,3
7127,2022-02-19 12:00:00,8090.766005699684,3
7128,2022-02-19 12:10:00,8090.766005699684,3
7129,2022-02-19 12:20:00,8098.438258437332,3
7130,2022-02-19 12:30:00,8079.003914531784,3
7131,2022-02-19 12:40:00,8071.1672563783295,3
7132,2022-02-19 12:50:00,8071.1672563783295,3
7133,2022-02-19 13:00:00,8055.036151253671,3
7134,2022-02-19 13:10:00,8043.251775360242,3
7135,2022-02-19 13:20:00,8043.251775360242,3
7136,2022-02-19 13:30:00,8042.102651552043,3
7137,2022-02-19 13:40:00,8053.654369834472,3
7138,2022-02-19 13:50:00,8061.1881868015635,3
7139,2022-02-19 14:00:00,8071.518205035275,3
7140,2022-02-19 14:10:00,8050.356182904271,3
7141,2022-02-19 14:20:00,8046.5177061835475,3
7142,2022-02-19 14:30:00,8042.818333923818,3
7143,2022-02-19 14:40:00,8036.780393914066,3
7144,2022-02-19 14:50:00,8056.634027709068,3
7145,2022-02-19 15:00:00,8041.04021603113,3
7146,2022-02-19 15:10:00,8038.6472161007205,3
7147,2022-02-19 15:20:00,8038.6472161007205,3
7148,2022-02-19 15:30:00,8042.86292921693,3
7149,2022-02-19 15:40:00,8035.617612063464,3
7150,2022-02-19 15:50:00,8044.059090067737,3
7151,2022-02-19 16:00:00,8039.085473353622,3
7152,2022-02-19 16:10:00,8079.6624659800245,3
7153,2022-02-19 16:20:00,8097.30131523211,3
7154,2022-02-19 16:30:00,8084.1154009120255,3
7155,2022-02-19 16:40:00,8093.600252834904,3
7156,2022-02-19 16:50:00,8062.817706704527,3
7157,2022-02-19 17:00:00,8034.475730780676,3
7158,2022-02-19 17:10:00,8034.475730780676,3
7159,2022-02-19 17:20:00,8034.475730780676,3
7160,2022-02-19 17:30:00,8034.475730780676,3
7161,2022-02-19 17:40:00,8034.475730780676,3
7162,2022-02-19 17:50:00,8034.475730780676,3
7163,2022-02-19 18:00:00,8034.475730780676,3
7164,2022-02-19 18:10:00,8034.475730780676,3
7165,2022-02-19 18:20:00,8034.475730780676,3
7166,2022-02-19 18:30:00,8034.475730780676,3
7167,2022-02-19 18:40:00,8034.475730780676,3
7168,2022-02-19 18:50:00,8034.475730780676,3
7169,2022-02-19 19:00:00,8034.475730780676,3
7170,2022-02-19 19:10:00,8034.475730780676,3
7171,2022-02-19 19:20:00,8034.475730780676,3
7172,2022-02-19 19:30:00,8034.475730780676,3
7173,2022-02-19 19:40:00,8034.475730780676,3
7174,2022-02-19 19:50:00,8034.475730780676,3
7175,2022-02-19 20:00:00,8034.475730780676,3
7176,2022-02-19 20:10:00,8034.475730780676,3
7177,2022-02-19 20:20:00,8034.475730780676,3
7178,2022-02-19 20:30:00,8034.475730780676,3
7179,2022-02-19 20:40:00,8034.475730780676,3
7180,2022-02-19 20:50:00,8026.38831028496,3
7181,2022-02-19 21:00:00,8028.02662379796,3
7182,2022-02-19 21:10:00,8019.9952824934,3
7183,2022-02-19 21:20:00,7987.699676873439,3
7184,2022-02-19 21:30:00,7987.699676873439,3
7185,2022-02-19 21:40:00,7987.699676873439,3
7186,2022-02-19 21:50:00,7987.699676873439,3
7187,2022-02-19 22:00:00,7987.699676873439,3
7188,2022-02-19 22:10:00,7987.699676873439,3
7189,2022-02-19 22:20:00,7987.699676873439,3
7190,2022-02-19 22:30:00,7987.699676873439,3
7191,2022-02-19 22:40:00,7989.157697788781,3
7192,2022-02-19 22:50:00,7997.55629771893,3
7193,2022-02-19 23:00:00,7996.102271381439,3
7194,2022-02-19 23:10:00,7991.143002980354,3
7195,2022-02-19 23:20:00,8010.762372091857,3
7196,2022-02-19 23:30:00,8001.486962323576,3
7197,2022-02-19 23:40:00,8008.10198324359,3
7198,2022-02-19 23:50:00,8001.720645127817,3
7199,2022-02-20 00:00:00,8009.514066513654,3
7200,2022-02-20 00:10:00,8006.957536689493,3
7201,2022-02-20 00:20:00,8000.765941021606,3
7202,2022-02-20 00:30:00,7978.785776400607,3
7203,2022-02-20 00:40:00,7978.785776400607,3
7204,2022-02-20 00:50:00,7978.785776400607,3
7205,2022-02-20 01:00:00,7978.785776400607,3
7206,2022-02-20 01:10:00,7978.785776400607,3
7207,2022-02-20 01:20:00,7978.785776400607,3
7208,2022-02-20 01:30:00,7978.785776400607,3
7209,2022-02-20 01:40:00,7978.785776400607,3
7210,2022-02-20 01:50:00,7978.785776400607,3
7211,2022-02-20 02:00:00,7980.746611045606,3
7212,2022-02-20 02:10:00,7979.918791739731,3
7213,2022-02-20 02:20:00,7982.863035825204,3
7214,2022-02-20 02:30:00,7977.768456289773,3
7215,2022-02-20 02:40:00,7961.704772265176,3
7216,2022-02-20 02:50:00,7973.587470108778,3
7217,2022-02-20 03:00:00,7951.108685149981,3
7218,2022-02-20 03:10:00,7951.108685149981,3
7219,2022-02-20 03:20:00,7951.108685149981,3
7220,2022-02-20 03:30:00,7951.108685149981,3
7221,2022-02-20 03:40:00,7951.108685149981,3
7222,2022-02-20 03:50:00,7951.108685149981,3
7223,2022-02-20 04:00:00,7951.108685149981,3
7224,2022-02-20 04:10:00,7951.108685149981,3
7225,2022-02-20 04:20:00,7951.108685149981,3
7226,2022-02-20 04:30:00,7951.108685149981,3
7227,2022-02-20 04:40:00,7951.108685149981,3
7228,2022-02-20 04:50:00,7951.108685149981,3
7229,2022-02-20 05:00:00,7951.108685149981,3
7230,2022-02-20 05:10:00,7951.108685149981,3
7231,2022-02-20 05:20:00,7951.108685149981,3
7232,2022-02-20 05:30:00,7951.108685149981,3
7233,2022-02-20 05:40:00,7951.108685149981,3
7234,2022-02-20 05:50:00,7951.108685149981,3
7235,2022-02-20 06:00:00,7951.108685149981,3
7236,2022-02-20 06:10:00,7951.108685149981,3
7237,2022-02-20 06:20:00,7951.108685149981,3
7238,2022-02-20 06:30:00,7951.108685149981,3
7239,2022-02-20 06:40:00,7951.108685149981,3
7240,2022-02-20 06:50:00,7951.108685149981,3
7241,2022-02-20 07:00:00,7951.108685149981,3
7242,2022-02-20 07:10:00,7951.108685149981,3
7243,2022-02-20 07:20:00,7951.108685149981,3
7244,2022-02-20 07:30:00,7951.108685149981,3
7245,2022-02-20 07:40:00,7951.108685149981,3
7246,2022-02-20 07:50:00,7951.108685149981,3
7247,2022-02-20 08:00:00,7967.860035879039,3
7248,2022-02-20 08:10:00,7962.118181958796,3
7249,2022-02-20 08:20:00,7941.185152132301,3
7250,2022-02-20 08:30:00,7879.352960470633,3
7251,2022-02-20 08:40:00,7879.352960470633,3
7252,2022-02-20 08:50:00,7879.352960470633,3
7253,2022-02-20 09:00:00,7879.352960470633,3
7254,2022-02-20 09:10:00,7879.352960470633,3
7255,2022-02-20 09:20:00,7879.352960470633,3
7256,2022-02-20 09:30:00,7840.53958773576,3
7257,2022-02-20 09:40:00,7854.506567794211,3
7258,2022-02-20 09:50:00,7861.187053034701,3
7259,2022-02-20 10:00:00,7847.519996360354,3
7260,2022-02-20 10:10:00,7871.404990791833,3
7261,2022-02-20 10:20:00,7866.154277300232,3
7262,2022-02-20 10:30:00,7877.654079383951,3
7263,2022-02-20 10:40:00,7884.652976436334,3
7264,2022-02-20 10:50:00,7858.906813607597,3
7265,2022-02-20 11:00:00,7848.586162362757,3
7266,2022-02-20 11:10:00,7851.077991574538,3
7267,2022-02-20 11:20:00,7853.82249596608,3
7268,2022-02-20 11:30:00,7852.068149596039,3
7269,2022-02-20 11:40:00,7853.397262126971,3
7270,2022-02-20 11:50:00,7879.0961767513645,3
7271,2022-02-20 12:00:00,7881.711262148394,3
7272,2022-02-20 12:10:00,7877.013147220657,3
7273,2022-02-20 12:20:00,7926.229341990535,3
7274,2022-02-20 12:30:00,7877.099426550332,3
7275,2022-02-20 12:40:00,7875.41492535193,3
7276,2022-02-20 12:50:00,7876.594076190812,3
7277,2022-02-20 13:00:00,7854.260055423714,3
7278,2022-02-20 13:10:00,7855.527539862023,3
7279,2022-02-20 13:20:00,7855.527539862023,3
7280,2022-02-20 13:30:00,7855.527539862023,3
7281,2022-02-20 13:40:00,7855.527539862023,3
7282,2022-02-20 13:50:00,7856.317902330888,3
7283,2022-02-20 14:00:00,7846.347017886013,3
7284,2022-02-20 14:10:00,7848.638042600957,3
7285,2022-02-20 14:20:00,7820.265056413472,3
7286,2022-02-20 14:30:00,7820.265056413472,3
7287,2022-02-20 14:40:00,7820.265056413472,3
7288,2022-02-20 14:50:00,7820.265056413472,3
7289,2022-02-20 15:00:00,7820.265056413472,3
7290,2022-02-20 15:10:00,7826.038980856775,3
7291,2022-02-20 15:20:00,7821.594982312887,3
7292,2022-02-20 15:30:00,7824.324399466453,3
7293,2022-02-20 15:40:00,7843.377122505447,3
7294,2022-02-20 15:50:00,7846.245670368491,3
7295,2022-02-20 16:00:00,7848.342861209875,3
7296,2022-02-20 16:10:00,7862.505549018715,3
7297,2022-02-20 16:20:00,7882.460575629466,3
7298,2022-02-20 16:30:00,7867.217578782333,3
7299,2022-02-20 16:40:00,7837.08350394145,3
7300,2022-02-20 16:50:00,7846.333650081837,3
7301,2022-02-20 17:00:00,7834.802169513992,3
7302,2022-02-20 17:10:00,7834.802169513992,3
7303,2022-02-20 17:20:00,7834.802169513992,3
7304,2022-02-20 17:30:00,7814.656211201134,3
7305,2022-02-20 17:40:00,7814.656211201134,3
7306,2022-02-20 17:50:00,7814.656211201134,3
7307,2022-02-20 18:00:00,7814.656211201134,3
7308,2022-02-20 18:10:00,7814.656211201134,3
7309,2022-02-20 18:20:00,7814.656211201134,3
7310,2022-02-20 18:30:00,7814.656211201134,3
7311,2022-02-20 18:40:00,7814.656211201134,3
7312,2022-02-20 18:50:00,7830.555216197271,3
7313,2022-02-20 19:00:00,7828.971017185106,3
7314,2022-02-20 19:10:00,7819.392518273498,3
7315,2022-02-20 19:20:00,7811.03983916308,3
7316,2022-02-20 19:30:00,7817.150611959365,3
7317,2022-02-20 19:40:00,7817.14857571385,3
7318,2022-02-20 19:50:00,7824.193985202403,3
7319,2022-02-20 20:00:00,7820.207016480267,3
7320,2022-02-20 20:10:00,7794.723403835973,3
7321,2022-02-20 20:20:00,7794.723403835973,3
7322,2022-02-20 20:30:00,7794.723403835973,3
7323,2022-02-20 20:40:00,7794.723403835973,3
7324,2022-02-20 20:50:00,7794.723403835973,3
7325,2022-02-20 21:00:00,7794.723403835973,3
7326,2022-02-20 21:10:00,7794.723403835973,3
7327,2022-02-20 21:20:00,7794.723403835973,3
7328,2022-02-20 21:30:00,7794.723403835973,3
7329,2022-02-20 21:40:00,7794.723403835973,3
7330,2022-02-20 21:50:00,7794.723403835973,3
7331,2022-02-20 22:00:00,7794.723403835973,3
7332,2022-02-20 22:10:00,7794.723403835973,3
7333,2022-02-20 22:20:00,7791.714944393524,3
7334,2022-02-20 22:30:00,7785.85037828255,3
7335,2022-02-20 22:40:00,7787.8248702326255,3
7336,2022-02-20 22:50:00,7806.745053383856,3
7337,2022-02-20 23:00:00,7888.7413163105775,3
7338,2022-02-20 23:10:00,7878.91557807754,3
7339,2022-02-20 23:20:00,7851.6200551010415,3
7340,2022-02-20 23:30:00,7844.985599639165,3
7341,2022-02-20 23:40:00,7862.727588005372,3
7342,2022-02-20 23:50:00,7816.499693655728,3
7343,2022-02-21 00:00:00,7799.647445489246,3
7344,2022-02-21 00:10:00,7799.647445489246,3
7345,2022-02-21 00:20:00,7799.647445489246,3
7346,2022-02-21 00:30:00,7799.647445489246,3
7347,2022-02-21 00:40:00,7799.647445489246,3
7348,2022-02-21 00:50:00,7799.647445489246,3
7349,2022-02-21 01:00:00,7799.647445489246,3
7350,2022-02-21 01:10:00,7835.234919630956,3
7351,2022-02-21 01:20:00,7881.077059773582,3
7352,2022-02-21 01:30:00,7852.955207857811,3
7353,2022-02-21 01:40:00,7927.263302719611,3
7354,2022-02-21 01:50:00,7898.171523603597,3
7355,2022-02-21 02:00:00,7878.418815309844,3
7356,2022-02-21 02:10:00,7871.031672670646,3
7357,2022-02-21 02:20:00,7883.282537390733,3
7358,2022-02-21 02:30:00,7870.923008627465,3
7359,2022-02-21 02:40:00,7879.2378202278915,3
7360,2022-02-21 02:50:00,7879.2378202278915,3
7361,2022-02-21 03:00:00,7879.2378202278915,3
7362,2022-02-21 03:10:00,7879.2378202278915,3
7363,2022-02-21 03:20:00,7879.2378202278915,3
7364,2022-02-21 03:30:00,7879.2378202278915,3
7365,2022-02-21 03:40:00,7879.2378202278915,3
7366,2022-02-21 03:50:00,7879.2378202278915,3
7367,2022-02-21 04:00:00,7879.2378202278915,3
7368,2022-02-21 04:10:00,7879.2378202278915,3
7369,2022-02-21 04:20:00,7879.2378202278915,3
7370,2022-02-21 04:30:00,7879.2378202278915,3
7371,2022-02-21 04:40:00,7879.2378202278915,3
7372,2022-02-21 04:50:00,7879.2378202278915,3
7373,2022-02-21 05:00:00,7879.2378202278915,3
7374,2022-02-21 05:10:00,7874.5286616899075,3
